#
# Table of Extraordinary Days.
#
# Copyright © 2019 by John Sauter.
# Licensed under the Creative Commons Attribution-ShareAlike 4.0 International
# license.  See https://creativecommons.org/license/by-sa/4.0/.
#
# A program that wishes to measure the time between two dates needs to know
# the length of each day.  Most days are ordinary days, of 86,400 seconds,
# but a few have 86,399 or 86,401 seconds, to keep clocks synchronized with
# the rotation of the Earth.  For dates since 1972, the IERS maintains a
# list of extraordinary days.  For earlier dates, we must imagine that
# current timekeeping rules were in effect and project a list of extraordinary
# days.  See "Extending Coordinated Universal Time to Dates Before 1972."
#
# This table of extraordinary days can be read by any program that needs
# the information.  It uses a simple format with three kinds of lines:
# (1) empty lines, like this one.  Note that any line can end with a comment,
# which starts with "#".  (2) symbol=value lines, which assign a value to
# a symbol.  Certain symbols have meaning, as described below.  (3) data lines,
# formatted as three numbers: the Julian Day Number of the extraordinary day,
# the length of that day in seconds, and the value of DTAI at the end of that
# day.  Data lines must be ascending: earlier dates must come before later ones.
#
# The Julian Day Number is a simple count of days, starting on
# November 24, -4713.  DTAI is the difference between International Atomic
# Time (TAI) and Coordinated Universal Time (UTC).  That value is 0
# on January 1, 1958.  Every extraordinary day changes the value of DTAI
# at its end by +1 for days with 86,401 seconds, or -1 for days with 86,399
# seconds.  Since the data lines must be ordered, each will have a DTAI that
# differs from the preceeding and succeeding line by plus or minus 1.
#
# The symbols used in this file are as follows:
#
# START_DATE the Julian Day Number of the beginning of the data.  There may
# be extraordinary days before this date, but they are not recorded in this
# file.  An attempt to determine the time between two dates, either of which
# is before the START_DATE, is likely to be inaccurate.
#
# END_DATE is the Julian Day Number of the end of the data.  There may be
# extraordinary days after this date, but they are not recorded in this file.
# An attempt to determine the time between two dates, either of which is
# after the END_DATE, is likely to be inaccurate.
#
# EXPIRATION_DATE is the Julian Day Number after which this file should have
# been updated.  If you find yourself using this file after its EXPIRATION_DATE,
# look for an updated version of the file.  If necessary you can update it
# yourself, using IERS Bulletin C.  This file is current as of IERS Bulletin
# C 57, dated January 7, 2019.  Extraordinary days after the expiration date
# are projections, and are subject to change in later revisions of this file.
#
# CHECKSUM is 64 hex digits of the SHA256 hash of this file, excluding the
# CHECKSUM line.  The sample reading software verifies the checksum, to
# defend against accidental corruption.
#
START_DATE=990575       # 1 Jan -2000
END_DATE=2634167        # 1 Jan 2500
EXPIRATION_DATE=2458846 # 28 Dec 2019
CHECKSUM=1066900ba8b1c778f5e09eac22b064ff57b74b816b4e86fd21f5b96cfd8b1c98
#
# The data extends from -2000 through 2499.
#
# JD    lod	DTAI	Day Month Year
990584	86399	46767	# 10 Jan -2000
990598	86399	46766	# 24 Jan -2000
990613	86399	46765	# 8 Feb -2000
990620	86399	46764	# 15 Feb -2000
990642	86399	46763	# 8 Mar -2000
990649	86399	46762	# 15 Mar -2000
990665	86399	46761	# 31 Mar -2000
990680	86399	46760	# 15 Apr -2000
990695	86399	46759	# 30 Apr -2000
990710	86399	46758	# 15 May -2000
990726	86399	46757	# 31 May -2000
990741	86399	46756	# 15 Jun -2000
990756	86399	46755	# 30 Jun -2000
990771	86399	46754	# 15 Jul -2000
990787	86399	46753	# 31 Jul -2000
990802	86399	46752	# 15 Aug -2000
990818	86399	46751	# 31 Aug -2000
990833	86399	46750	# 15 Sep -2000
990848	86399	46749	# 30 Sep -2000
990863	86399	46748	# 15 Oct -2000
990874	86399	46747	# 26 Oct -2000
990888	86399	46746	# 9 Nov -2000
990903	86399	46745	# 24 Nov -2000
990917	86399	46744	# 8 Dec -2000
990932	86399	46743	# 23 Dec -2000
990940	86399	46742	# 31 Dec -2000
990955	86399	46741	# 15 Jan -1999
990971	86399	46740	# 31 Jan -1999
990986	86399	46739	# 15 Feb -1999
990999	86399	46738	# 28 Feb -1999
991014	86399	46737	# 15 Mar -1999
991030	86399	46736	# 31 Mar -1999
991045	86399	46735	# 15 Apr -1999
991060	86399	46734	# 30 Apr -1999
991075	86399	46733	# 15 May -1999
991091	86399	46732	# 31 May -1999
991106	86399	46731	# 15 Jun -1999
991121	86399	46730	# 30 Jun -1999
991136	86399	46729	# 15 Jul -1999
991152	86399	46728	# 31 Jul -1999
991167	86399	46727	# 15 Aug -1999
991178	86399	46726	# 26 Aug -1999
991193	86399	46725	# 10 Sep -1999
991207	86399	46724	# 24 Sep -1999
991222	86399	46723	# 9 Oct -1999
991236	86399	46722	# 23 Oct -1999
991244	86399	46721	# 31 Oct -1999
991259	86399	46720	# 15 Nov -1999
991274	86399	46719	# 30 Nov -1999
991294	86399	46718	# 20 Dec -1999
991305	86399	46717	# 31 Dec -1999
991320	86399	46716	# 15 Jan -1998
991336	86399	46715	# 31 Jan -1998
991351	86399	46714	# 15 Feb -1998
991364	86399	46713	# 28 Feb -1998
991379	86399	46712	# 15 Mar -1998
991395	86399	46711	# 31 Mar -1998
991410	86399	46710	# 15 Apr -1998
991425	86399	46709	# 30 Apr -1998
991440	86399	46708	# 15 May -1998
991456	86399	46707	# 31 May -1998
991471	86399	46706	# 15 Jun -1998
991486	86399	46705	# 30 Jun -1998
991501	86399	46704	# 15 Jul -1998
991512	86399	46703	# 26 Jul -1998
991526	86399	46702	# 9 Aug -1998
991541	86399	46701	# 24 Aug -1998
991548	86399	46700	# 31 Aug -1998
991563	86399	46699	# 15 Sep -1998
991578	86399	46698	# 30 Sep -1998
991593	86399	46697	# 15 Oct -1998
991609	86399	46696	# 31 Oct -1998
991624	86399	46695	# 15 Nov -1998
991639	86399	46694	# 30 Nov -1998
991657	86399	46693	# 18 Dec -1998
991670	86399	46692	# 31 Dec -1998
991685	86399	46691	# 15 Jan -1997
991701	86399	46690	# 31 Jan -1997
991716	86399	46689	# 15 Feb -1997
991729	86399	46688	# 28 Feb -1997
991744	86399	46687	# 15 Mar -1997
991760	86399	46686	# 31 Mar -1997
991775	86399	46685	# 15 Apr -1997
991790	86399	46684	# 30 Apr -1997
991805	86399	46683	# 15 May -1997
991816	86399	46682	# 26 May -1997
991830	86399	46681	# 9 Jun -1997
991845	86399	46680	# 24 Jun -1997
991859	86399	46679	# 8 Jul -1997
991874	86399	46678	# 23 Jul -1997
991882	86399	46677	# 31 Jul -1997
991897	86399	46676	# 15 Aug -1997
991913	86399	46675	# 31 Aug -1997
991928	86399	46674	# 15 Sep -1997
991943	86399	46673	# 30 Sep -1997
991958	86399	46672	# 15 Oct -1997
991974	86399	46671	# 31 Oct -1997
991989	86399	46670	# 15 Nov -1997
992004	86399	46669	# 30 Nov -1997
992019	86399	46668	# 15 Dec -1997
992035	86399	46667	# 31 Dec -1997
992050	86399	46666	# 15 Jan -1996
992066	86399	46665	# 31 Jan -1996
992077	86399	46664	# 11 Feb -1996
992095	86399	46663	# 29 Feb -1996
992106	86399	46662	# 11 Mar -1996
992120	86399	46661	# 25 Mar -1996
992135	86399	46660	# 9 Apr -1996
992149	86399	46659	# 23 Apr -1996
992164	86399	46658	# 8 May -1996
992171	86399	46657	# 15 May -1996
992187	86399	46656	# 31 May -1996
992202	86399	46655	# 15 Jun -1996
992217	86399	46654	# 30 Jun -1996
992232	86399	46653	# 15 Jul -1996
992248	86399	46652	# 31 Jul -1996
992263	86399	46651	# 15 Aug -1996
992279	86399	46650	# 31 Aug -1996
992294	86399	46649	# 15 Sep -1996
992309	86399	46648	# 30 Sep -1996
992324	86399	46647	# 15 Oct -1996
992340	86399	46646	# 31 Oct -1996
992355	86399	46645	# 15 Nov -1996
992370	86399	46644	# 30 Nov -1996
992381	86399	46643	# 11 Dec -1996
992396	86399	46642	# 26 Dec -1996
992410	86399	46641	# 9 Jan -1995
992425	86399	46640	# 24 Jan -1995
992432	86399	46639	# 31 Jan -1995
992447	86399	46638	# 15 Feb -1995
992468	86399	46637	# 8 Mar -1995
992483	86399	46636	# 23 Mar -1995
992491	86399	46635	# 31 Mar -1995
992506	86399	46634	# 15 Apr -1995
992521	86399	46633	# 30 Apr -1995
992536	86399	46632	# 15 May -1995
992552	86399	46631	# 31 May -1995
992567	86399	46630	# 15 Jun -1995
992582	86399	46629	# 30 Jun -1995
992597	86399	46628	# 15 Jul -1995
992613	86399	46627	# 31 Jul -1995
992628	86399	46626	# 15 Aug -1995
992644	86399	46625	# 31 Aug -1995
992659	86399	46624	# 15 Sep -1995
992674	86399	46623	# 30 Sep -1995
992689	86399	46622	# 15 Oct -1995
992700	86399	46621	# 26 Oct -1995
992715	86399	46620	# 10 Nov -1995
992729	86399	46619	# 24 Nov -1995
992744	86399	46618	# 9 Dec -1995
992758	86399	46617	# 23 Dec -1995
992766	86399	46616	# 31 Dec -1995
992781	86399	46615	# 15 Jan -1994
992797	86399	46614	# 31 Jan -1994
992812	86399	46613	# 15 Feb -1994
992825	86399	46612	# 28 Feb -1994
992840	86399	46611	# 15 Mar -1994
992856	86399	46610	# 31 Mar -1994
992871	86399	46609	# 15 Apr -1994
992886	86399	46608	# 30 Apr -1994
992901	86399	46607	# 15 May -1994
992917	86399	46606	# 31 May -1994
992932	86399	46605	# 15 Jun -1994
992947	86399	46604	# 30 Jun -1994
992962	86399	46603	# 15 Jul -1994
992978	86399	46602	# 31 Jul -1994
992993	86399	46601	# 15 Aug -1994
993004	86399	46600	# 26 Aug -1994
993019	86399	46599	# 10 Sep -1994
993033	86399	46598	# 24 Sep -1994
993048	86399	46597	# 9 Oct -1994
993062	86399	46596	# 23 Oct -1994
993070	86399	46595	# 31 Oct -1994
993085	86399	46594	# 15 Nov -1994
993100	86399	46593	# 30 Nov -1994
993120	86399	46592	# 20 Dec -1994
993131	86399	46591	# 31 Dec -1994
993146	86399	46590	# 15 Jan -1993
993162	86399	46589	# 31 Jan -1993
993177	86399	46588	# 15 Feb -1993
993190	86399	46587	# 28 Feb -1993
993205	86399	46586	# 15 Mar -1993
993221	86399	46585	# 31 Mar -1993
993236	86399	46584	# 15 Apr -1993
993251	86399	46583	# 30 Apr -1993
993266	86399	46582	# 15 May -1993
993282	86399	46581	# 31 May -1993
993297	86399	46580	# 15 Jun -1993
993312	86399	46579	# 30 Jun -1993
993327	86399	46578	# 15 Jul -1993
993338	86399	46577	# 26 Jul -1993
993352	86399	46576	# 9 Aug -1993
993367	86399	46575	# 24 Aug -1993
993374	86399	46574	# 31 Aug -1993
993389	86399	46573	# 15 Sep -1993
993404	86399	46572	# 30 Sep -1993
